Lyin'Ted Cruz is weak &amp; losing big so now he wants to debate again. But according to DrudgeTime and on-line polls I have won all debates,03-29-2016 00:57:35,714617467839111173
After the way I beat Gov. Scott Walker (and Jeb Rand Marco and all others) in the Presidential Primaries no way he would ever endorse me!,03-28-2016 23:13:27,714591260791713792
@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood he'll be against it!,03-28-2016 22:34:40,714581499362803713
Just released that international gangs are all over our cities. This will end when I am President!,03-28-2016 22:34:11,714581379351252996
@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7546980; @tedcruz 5481737; @JohnKasich 2724749 A BIG DIFFERENCE,03-28-2016 22:22:11,714578358022090752
Ted Cruz is incensed that I want to refocus NATO on terrorism as well as current mission but also want others to PAY FAIR SHARE a must!,03-28-2016 22:18:21,714577392367443970
"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",03-28-2016 17:25:23,714503667261562880
Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story via the Gateway Pundit: https://t.co/batAmur1FD,03-28-2016 14:45:44,714463489503404032
@nellalda: @realDonaldTrump We stand by Trump 100%  Thank you!,03-28-2016 12:05:54,714423264039317505
I will be interviewed on @foxandfriends at 7:30. Things are looking good had a great Easter-look forward to spending the week in Wisconsin!,03-28-2016 11:18:50,714411420104925184
@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV,03-28-2016 01:36:28,714264864575922177
The United States cannot continue to make such bad one-sided trade deals. There are only so many jobs we can give up. No more!,03-28-2016 01:17:57,714260201927520256
See Lyin' Ted even the @DailyBeast (no fan of mine) says this story came from Rubio not Trump! https://t.co/Okc8XajVnz,03-27-2016 22:16:52,714214633016573953
Just to show you how unfair Republican primary politics can be I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming,03-27-2016 21:11:43,714198237675003904
Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,03-27-2016 20:55:59,714194279409848320
Happy Easter to all have a great day!,03-27-2016 19:41:16,714175472557424640
My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now finally receiving plaudits!,03-27-2016 14:23:51,714095595888238592
Wow sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others,03-27-2016 14:14:05,714093135857631232
I am interviewed on This Week on @ABC this morning. Enjoy!,03-27-2016 13:02:06,714075020113240066
Remember I am the only candidate who is self-funding. While I am given little credit for this by the voters I am not bought like others!,03-26-2016 20:16:02,713821835402616833
Don't believe the @FoxNews Polls they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.,03-26-2016 20:12:01,713820823665119232
Wisconsin's economy is doing poorly and like everywhere else in U.S. jobs are leaving. I will make our economy strong again - bring in jobs,03-26-2016 19:27:56,713809729764589568
Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,03-26-2016 19:20:33,713807872388440069
Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,03-26-2016 19:13:48,713806176274804736
The press is going out of their way to convince people that I do not like or respect women when they know that it is just the opposite!,03-26-2016 19:01:42,713803130417324032
The media is so after me on women  Wow this is a tough business. Nobody has more respect for women than Donald Trump!,03-26-2016 15:19:31,713747213801938946
@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP,03-26-2016 11:24:00,713687943278424064
@Tytan01: Dear @CNN after doing a quick Google &amp; Twitter search there are over 15000 women's groups supporting DonaldTrump. Stop Lying.,03-26-2016 10:40:04,713676890750509056
@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858233%. S&amp;P: 1314.5% #Derp,03-26-2016 10:36:09,713675903797174272
@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf,03-26-2016 02:51:23,713558941662322688
Top suspect in Paris massacre Salah Abdeslam who also knew of the Brussels attack is no longer talking. Weak leaders ridiculous laws!,03-26-2016 02:43:18,713556905550069761
@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.,03-25-2016 21:03:32,713471400082874368
Wow just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?,03-24-2016 22:42:27,713133907567329285
I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania he did. He knew the PAC was putting it out - hence Lyin' Ted!,03-24-2016 22:31:17,713131098969083904
Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,03-24-2016 21:48:17,713120275299229697
MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,03-24-2016 18:14:18,713066424563052544
Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,03-24-2016 16:02:06,713033155989610496
@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb,03-24-2016 15:59:13,713032429297078274
Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,03-24-2016 15:55:32,713031504415338497
Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also many in U.S.  I TOLD YOU SO! I alone can fix this problem!,03-24-2016 15:52:11,713030660475240448
@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all A dead show,03-24-2016 15:49:02,713029867810463744
Explain how the women on The View which is a total disaster since the great Barbara Walters left ever got their jobs. @abc is wasting time,03-24-2016 15:39:16,713027407742177280
".@TheView T.V. show which is failing so badly that it will soon be taken off thr air is constantly asking me to go on. I TELL THEM ""NO""",03-24-2016 15:33:34,713025973751529472
Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE I WILL SOLVE - AND FAST!,03-24-2016 14:46:29,713014127061544961
"@TimVincent56:  @LindseyGrahamSC Talkers think about the future Doers are already building it #VoteTrump2016 https://t.co/OoB38jypsD""",03-24-2016 14:41:46,713012937787588609
It is amazing how often I am right only to be criticized by the media. Illegal immigration take the oil build the wall Muslims NATO!,03-24-2016 14:38:13,713012045214531584
"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",03-24-2016 14:17:57,713006944047534081
These politicians like Cruz and Graham who have watched ISIS and many other problems develop for years do nothing to make things better!,03-24-2016 14:14:14,713006012085760001
.@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS do nothing!,03-24-2016 14:07:07,713004219234709505
It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,03-24-2016 14:02:27,713003045827780609
@missi51: .@realDonaldTrump thank God is not a politician but he's one heck of a fighter who will fight for us the people.,03-24-2016 13:40:26,712997502769872897
We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate and the time is now!,03-24-2016 11:59:06,712972000927551488
N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,03-24-2016 11:47:26,712969068396093440
"@Don_Vito_08: A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",03-24-2016 03:55:00,712850174838771712
@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸,03-24-2016 02:33:15,712829601081384962
MAKE AMERICA GREAT AGAIN!,03-23-2016 23:25:00,712782227747311616
I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,03-23-2016 21:44:44,712756995330281473
While I believe I will clinch before Cleveland and get more than 1237 delegates it is unfair in that there have been so many in the race!,03-23-2016 21:12:54,712748982531977216
I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150000000 and got nothing. I spent a fraction of that and am first!,03-23-2016 20:02:29,712731263929618433
Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,03-23-2016 19:53:39,712729040352882690
Low energy Jeb Bush just endorsed a man he truly hates Lyin’ Ted Cruz. Honestly I can’t blame Jeb in that I drove him into oblivion!,03-23-2016 19:49:49,712728075532943361
Lyin’ Ted Cruz steals foreign policy from me and lines from Michael Douglas— just another dishonest politician.,03-23-2016 19:45:44,712727046913462272
Thank you Arizona! #Trump2016#MakeAmericaGreatAgain #TrumpTrainhttps://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO,03-23-2016 18:35:50,712709458187694080
Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,03-23-2016 14:22:51,712645789953167360
Hopefully the Republican Party can come together and have a big WIN in November paving the way for many great Supreme Court Justices!,03-23-2016 04:04:34,712490195778727936
Much bigger win than anticipated in Arizona. Thank you I will never forget!,03-23-2016 03:43:50,712484978735448065
Thank you Arizona! #Trump2016#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8,03-23-2016 03:30:10,712481536470360064
Incompetent Hillary despite the horrible attack in Brussels today wants borders to be weak and open-and let the Muslims flow in.  No way!,03-23-2016 02:59:29,712473816614772736
Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful Lyin' Ted or I will spill the beans on your wife!,03-23-2016 01:53:05,712457104515317764
Obama and all others have been so weak and so politically correct that terror groups are forming and getting stronger! Shame.,03-22-2016 19:17:41,712357600621432832
#UtahCaucus message from @IvankaTrump! #UTCaucus#MakeAmericaGreatAgain #Trump2016https://t.co/kHigCSUnFC,03-22-2016 19:16:42,712357352972939265
#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016https://t.co/WzTDekWJAQ,03-22-2016 19:04:07,712354185988202496
#VoteTrump video: https://t.co/NauXRQ2Q91#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma,03-22-2016 18:52:55,712351366925180929
My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped and I will stop it.,03-22-2016 18:21:24,712343435387260928
I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,03-22-2016 15:32:36,712300954775887876
MAKE AMERICA GREAT AGAIN!,03-22-2016 14:54:32,712291375958659072
President Obama looks and sounds so ridiculous making his speech in Cuba especially in the shadows of Brussels. He is being treated badly!,03-22-2016 14:53:34,712291134991691777
Do you all remember how beautiful and safe a place Brussels was. Not anymore it is from a different world! U.S. must be vigilant and smart!,03-22-2016 12:04:43,712248639947730944
@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB,03-22-2016 11:11:53,712235345287516160
@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.,03-21-2016 02:34:26,711742734508421120
Wow President Obama just landed in Cuba a big deal and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect,03-20-2016 20:41:03,711653804983361536
Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,03-20-2016 19:45:33,711639836810203142
@gamzorz:  @megynkelly Dont worry Trump They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop,03-20-2016 19:39:27,711638301111939072
So the highly overrated anchor @megynkelly is allowed to constantly say bad things about me on her show but I can't fight back? Wrong!,03-20-2016 19:10:55,711631122036293632
The protesters blocked a major highway yesterday delaying entry to my RALLY in Arizona by hours and the media blames my supporters!,03-20-2016 18:52:32,711626493626093573
Why is it that the horrendous protesters who scream curse punch shut down roads/doors during my RALLIES  are never blamed by media? SAD!,03-20-2016 16:13:50,711586556688146434
Will be interviewed on @ThisWeekABC this morning. Enjoy!,03-20-2016 11:55:27,711521532149895168
@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.,03-20-2016 11:51:21,711520501856866304
The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,03-20-2016 05:05:04,711418254556852224
Great to be back in Arizona!#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ,03-19-2016 15:40:55,711215886909050881
If crazy @megynkelly didn't cover me so much on her terrible show her ratings would totally tank. She is so average in so many ways!,03-19-2016 15:16:55,711209847702749184
Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,03-19-2016 15:14:32,711209246419845120
@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo,03-19-2016 12:59:31,711175267599802368
"@TeamTrumpAZ: Check out HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",03-19-2016 12:16:26,711164424971661312
"@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; We've Endorsed Him We Believe In Him"" #Trump2016",03-19-2016 07:09:18,711087132052295680
@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE,03-19-2016 07:00:56,711085025857372161
Thank you- New York! I love you!#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA,03-19-2016 04:40:27,711049674782674947
Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,03-19-2016 04:28:43,711046719421550592
Reading @nytdavidbrooks of the NY Times is a total waste of time he is a clown with no awareness of the world around him- dummy!,03-19-2016 04:25:54,711046009992798208
While I have never met @nytdavidbrooks of the NY Times I consider him one of the dumbest of all pundits- he has no sense of the real world!,03-19-2016 04:11:18,711042337158340608
Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,03-19-2016 04:05:20,711040837036154880
Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,03-19-2016 03:45:23,711035814164230145
Just leaving Salt Lake City Utah- fantastic crowd with no interruptions. Love Utah- will be back!,03-19-2016 03:43:42,711035391302889472
Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,03-19-2016 01:53:57,711007773052559360
"I guess I have reached yet another ""ceiling""  - 49.7% with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",03-19-2016 01:05:55,710995683860484097
Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,03-19-2016 00:40:10,710989203388162050
Thank you Arizona- I love you! #MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b,03-18-2016 20:41:53,710929239269203968
Join me tomorrow! #Trump2016#MakeAmericaGreatAgain https://t.co/1Yak4I5B7b,03-18-2016 20:39:05,710928532461883392
Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,03-18-2016 20:37:31,710928141112332288
Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio and now he is endorsing Ted Cruz. 1/2,03-18-2016 20:21:17,710924053981188096
"Failed presidential candidate Mitt Romney the man who ""choked"" and let us all down is now endorsing Lyin' Ted Cruz. This is good for me!",03-18-2016 20:18:14,710923287430357001
Going to Salt Lake City Utah for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary,03-18-2016 20:07:50,710920670608236544
Club for Growth letter- trying to extort $1000000.00 from me. Remember I said- NO! https://t.co/suIfdiMg0Q,03-18-2016 20:05:51,710920172106850304
Club For Growth tried to extort $1000000 from me. When I said NO they went hostile with negative ads. Disgraceful!,03-18-2016 19:57:35,710918088460517376
With millions of dollars of negative and phony ads against me by the establishment my numbers continue to go up. Can anyone explain this?,03-18-2016 19:44:17,710914741321998336
.@EWErickson got fired like a dog from RedStateand now he is the one leading opposition against me.,03-18-2016 19:08:05,710905631008546816
Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,03-18-2016 19:03:48,710904553219219456
Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,03-18-2016 16:42:29,710868991309443072
Join us in Salt Lake City Utah- tonight!#MakeAmericaGreatAgain #Trump2016https://t.co/1cJ7OFbQiz,03-18-2016 15:56:16,710857360399400960
Hillary Clinton has been involved in corruption for most of her professional life!,03-18-2016 00:37:17,710626092114120708
MAKE AMERICA GREAT AGAIN!,03-17-2016 20:30:08,710563892687196160
Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,03-17-2016 18:33:31,710534544865239040
Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,03-17-2016 16:58:04,710510524031746052
Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,03-17-2016 16:54:21,710509591122075648
See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,03-17-2016 16:44:45,710507173072269314
Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won according to Drudge etc. all 11 of them!,03-17-2016 13:22:07,710456179173040128
.@WSJ is bad at math. The good news is nobody cares what they say in their editorials anymore especially me!,03-17-2016 13:11:31,710453513155960834
".@WSJ Editorial says ""Clinton primary vote total is 8646551.Trump's is 7533692""-a knock. But she had only 3 opponents-I had 16.Apologize",03-17-2016 13:08:55,710452858043416577
The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,03-17-2016 12:28:17,710442630207901696
Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,03-17-2016 12:19:55,710440524524691456
Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,03-17-2016 10:40:53,710415602851172352
Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,03-17-2016 10:17:00,710409594204524544
Stuart Stevens the failed campaign manager of Mitt Romney's historic loss is now telling the Republican Party what to do with Trump. Sad!,03-17-2016 10:09:00,710407581899079680
I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,03-16-2016 21:26:40,710215733477822465
Thank you Missouri! #Trump2016 https://t.co/iOzGtcBbia,03-16-2016 21:21:43,710214487643693058
Wow just won Missouri!,03-16-2016 18:56:09,710177855796350977
I am making a big speech the night of the @FoxNews debate but I wish everyone well. Yesterday was a big day for me with 5 wins!,03-16-2016 17:47:07,710160479889575938
Thank you to the Governor of Florida Rick Scott for your endorsement. I greatly appreciate your support!,03-16-2016 17:14:37,710152303966351361
Yesterday was amazing—5 victories.  Lyin’ Ted Cruzhad zero. Things are going very well!,03-16-2016 17:04:49,710149837979836416
Is this what we want for a President? https://t.co/2yYy6Nyta9,03-16-2016 16:19:58,710138547827769344
.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,03-16-2016 13:37:39,710097701698936835
@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!,03-16-2016 05:35:00,709976236441935872
Thank you Marco I agree! https://t.co/PTfFzFno9p,03-16-2016 03:16:09,709941293477195776
I only wish my wonderful daughter Tiffany could have been with us at Mar-a-Lago for our great election victory. She is a winner!,03-16-2016 02:33:54,709930663953231873
Thank you Illinois! #SuperTuesday #MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb,03-16-2016 01:48:52,709919330574725124
Thank you North Carolina! #Trump2016 #SuperTuesday  #MakeAmericaGreatAgain https://t.co/hd4wtDonIB,03-16-2016 01:33:57,709915576173469700
Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,03-16-2016 00:09:08,709894230710337536
Thank you Florida! #SuperTuesday #MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg,03-16-2016 00:05:34,709893334588919808
Thank you Northern Mariana Islands!#SuperTuesday #Trump2016 #MakeAmericaGreatAgain https://t.co/OoP4mls4lp,03-16-2016 00:05:11,709893235884335106
@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h,03-15-2016 23:37:47,709886343309107200
@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight but they have the whole anti Trump cheerleading team.,03-15-2016 23:34:55,709885620034867200
@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.,03-15-2016 23:34:02,709885396285579264
@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight,03-15-2016 23:26:54,709883604093018113
Word is that despite a record amount spent on negative and phony ads I had a massive victory in Florida. Numbers out soon!,03-15-2016 23:06:59,709878592189153280
A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,03-15-2016 19:11:12,709819253977915392
"I will bring our jobs back to the U.S. and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",03-15-2016 16:16:16,709775232152817664
In presidential voting so far John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him I will beat Hillary!,03-15-2016 16:03:57,709772129651265540
Ohio is losing jobs to Mexico now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!,03-15-2016 15:03:34,709756933666967555
Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate until I put him down.,03-15-2016 14:53:41,709754445907759105
#VoteTrump #SuperTuesday✅Florida✅Illinois✅Missouri✅North Carolina✅Ohio #TrumpTrain https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF,03-15-2016 13:43:25,709736764613771264
North Carolina lost 300000 manufacturing jobs and Ohio lost 400000 since 2000. Going to Mexico etc. NO MORE IF I WIN WE WILL BRING BACK!,03-15-2016 13:37:24,709735250927226880
Just in big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump,03-15-2016 12:38:37,709720456194994176
Good morning Ohio! Some additional information from my daughter @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq,03-15-2016 12:10:10,709713295180169216
Don't reward Mitt Romney who let us all down in the last presidential race by voting for Kasich (who voted for NAFTA open borders etc.).,03-15-2016 11:31:46,709703632292331522
Please remember I am the ONLY candidate who is self-funding his campaign. Kasich Rubio and Cruz are all bought and paid for by lobbyists!,03-15-2016 10:39:06,709690378778230785
I will bring our jobs back to America fix our military and take care of our vets end Common Core and ObamaCare protect 2nd A build WALL,03-15-2016 10:25:53,709687052384731136
Rubio is weak on illegal immigration with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!,03-15-2016 04:21:20,709595310939643905
Kasich voted for NAFTA a disaster for Ohio and now wants the even worse TPP approved. Vote Trump and end this madness!,03-15-2016 04:10:00,709592458401816577
@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!! Thanks.,03-15-2016 03:46:39,709586584560148480
@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess the protesters of course . And media made it worse.,03-15-2016 03:22:21,709580469323612160
Sadly this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain https://t.co/jC7cn1v18u,03-15-2016 01:11:17,709547482615816192
THANK YOU - Youngstown Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF,03-15-2016 00:48:09,709541660758315009
Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,03-14-2016 16:59:52,709423812681531392
Gov Kasich voted for NAFTA which devastated Ohio and is now pushing TPP hard- bad for American workers!,03-14-2016 16:59:19,709423676425379841
Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,03-14-2016 16:56:06,709422865360297984
Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you Florida!,03-14-2016 15:24:15,709399753545670656
We don't have a country- if we don't have borders. #VoteTrump Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr,03-14-2016 12:55:28,709362309819404289
Just received from @PeteRose_14. Thank you Pete! #VoteTrump on Tuesday Ohio! #Trump2016#MakeAmericaGreatAgain https://t.co/UvP03n7dQq,03-14-2016 00:13:41,709170599579545600
LYIN' TED https://t.co/Q0qXDGCN1l,03-13-2016 20:32:48,709115011487178756
The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,03-13-2016 18:53:07,709089928324489216
Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!https://t.co/08xkEBD8Be,03-13-2016 17:07:00,709063220150013952
Thank you Kevin. With unification of the party Republican wins will be massive! https://t.co/1rmyCGSlsV,03-13-2016 17:06:31,709063098871779328
Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @GolfChannel,03-13-2016 14:49:44,709028677497921537
Ohio Gov.Kasich voted for NAFTA from which Ohio has never recovered. Now he wants TPP which will be even worse. Ohio steel and coal dying!,03-13-2016 11:58:17,708985532483837953
Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie or my supporters will go to yours!,03-13-2016 11:48:44,708983126601682944
@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!,03-13-2016 11:35:46,708979864704049152
Wow Kasich didn't qualify to run in the state of Pennsylvania not enough signatures. Big problem!,03-13-2016 03:30:04,708857632816287744
USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,03-12-2016 23:41:57,708800227994537984
Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words education of your children from D.C. No way,03-12-2016 22:47:59,708786643512066048
#EndCommonCore #Trump2016Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI,03-12-2016 22:21:43,708780035516157952
It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,03-12-2016 18:36:45,708723421106937857
The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,03-12-2016 18:24:56,708720448335437824
We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. No way to run a country!,03-12-2016 18:07:04,708715949138911232
The rally in Cincinnati is ON. Media put out false reports that it was cancelled! #MakeAmericaGreatAgain #Trump2016,03-12-2016 18:02:41,708714849027497984
Thank you Dayton Ohio! 20000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt,03-12-2016 18:02:39,708714838520762369
MAKE AMERICA GREAT AGAIN!,03-12-2016 14:55:15,708667676768522240
On my way to Dayton Ohio. Will be there soon!,03-12-2016 14:54:27,708667476628922369
The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,03-12-2016 14:35:09,708662621596213250
Ohio had the biggest budget increase in the U.S. If it were not for striking oil they would be bust! Governor Kasich in favor of TPP fraud!,03-12-2016 14:17:41,708658225198006273
Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,03-12-2016 13:35:19,708647560399949825
The organized group of people many of them thugs who shut down our First Amendment rights in Chicago have totally energized America!,03-12-2016 11:44:54,708619775153475584
I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,03-12-2016 02:00:38,708472737992409090
Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,03-11-2016 23:03:01,708428041232490496
